id,name,state
846,Tiera Wyant,Wisconsin
847,Lesley Kounovsky,Oklahoma
848,Nicky Sandager,Illinois
849,Renda Gwaltney,Arizona
850,Brendan Strauf,South Dakota
851,Thelma Dobis,Michigan
852,Tamekia Guzzetta,South Carolina
853,Shanna Lebrane,South Carolina
854,Aimee Kohm,Alabama
855,Hope Heryford,Oregon
856,Marlin Cipriani,Texas
857,Iona Hitchen,Delaware
858,Galen Michioka,Indiana
859,Mirian Warnken,Montana
860,Shantell Kuruvilla,Georgia
861,Harold Senethavilouk,Virginia
862,Yahaira Varas,Alabama
863,Darnell Rittle,Washington
864,Regenia Rickett,New Jersey
865,Manda Sonstroem,Missouri
866,Rheba Alosta,Vermont
867,Leia Stonecypher,Minnesota
868,Gilberto Evangelo,West Virginia
869,Louisa Pou,Maryland
870,Rueben Martone,Wisconsin
871,Van Alesna,New Hampshire
872,Myron Haub,Georgia
873,Emilie Patellis,New York
874,Jasmin Penna,Rhode Island
875,Michel Grunewald,Maine
876,Lahoma Ebeling,Maryland
877,Loyce Reinbold,Pennsylvania
878,Patti Louwagie,Idaho
879,Shawanda Bayles,Arkansas
880,Mike Odoms,Iowa
881,Dan Sien,Oregon
882,Julius Schuerman,Tennessee
883,Misti Marcolina,Minnesota
884,Lauren Accetta,Kansas
885,Geoffrey Meese,Mississippi
886,Florine Wisk,North Carolina
887,Linnie Galluzzo,Pennsylvania
888,Danika Ahmed,Vermont
889,Ying Ferrante,Minnesota
890,Jude Boulet,Vermont
891,Marica Marinacci,Minnesota
892,Alana Brodzik,Wisconsin
893,Numbers Pasillas,Nebraska
894,Zulma Heern,Arizona
895,Paulita Stallones,Florida
896,Joella Fontanini,Maine
897,Angelika Guilboard,New Hampshire
898,Harrison Limon,Florida
899,Georgina Bergold,Illinois
900,Cheree Gellis,California
901,Juanita Brensinger,Ohio
902,Dena Jeancy,Oklahoma
903,Ena Parisio,Iowa
904,Ronnie Carlini,Arkansas
905,Juliane Rubano,Texas
906,Yolando Nowak,Alabama
907,Stephany Freel,Washington
908,Tabitha Kiever,Michigan
909,Rasheeda Fenderson,Pennsylvania
910,Kina Siver,Utah
911,Roselyn Hauger,Hawaii
912,Zita Hauk,Massachusetts
913,Leonard Abdulmuniem,Louisiana
914,Gene Jericho,Missouri
915,Clemencia Battenhouse,Florida
916,Bruce Gilcoine,Utah
917,Rea Donavan,Georgia
918,Sueann Boeger,Washington
919,Marybelle Leisner,Arizona
920,Ashlyn Seddon,Washington
921,Pat Bartholemew,Missouri
922,Florrie Beske,Hawaii
923,Virgil Ragins,Connecticut
924,Laurence Viorel,Ohio
925,Arvilla Brandenberger,Arizona
926,Eleonore Beers,Maine
927,Marcella Real,Colorado
928,Jonas Kratochvil,Texas
929,Zona Darmiento,Pennsylvania
930,Ora Mcredmond,Connecticut
931,Wilson Dennig,Wisconsin
932,Daisy Virrey,California
933,Manual Kardashian,Georgia
934,Lauren Holl,Nebraska
935,Tess Mcgloster,Illinois
936,Gerri Bumbalo,Delaware
937,Yolando Tymeson,Idaho
938,Nichole Oak,Nevada
939,Jannie Hollier,Michigan
940,Stella Kinghorn,Ohio
941,Tamisha Tolden,Idaho
942,Yajaira Kortge,Indiana
943,Emilia Cuellar,Idaho
944,Helena Paras,Missouri
945,Starr Breakey,Nebraska
946,Santos Hullihen,New Hampshire
947,Margene Gadzinski,Montana
948,Theo Noya,Nevada
949,Nery Lichtig,New Mexico
950,Micheline Berenger,South Dakota
951,Alta Boesiger,Alabama
952,Mathew Ellenberg,South Dakota
953,Sunny Okey,Maryland
954,Millard Mulry,Utah
955,Angelita Kubishta,Wisconsin
956,Nova Mcreath,Pennsylvania
957,Fallon Ziola,New Jersey
958,Jarred Beougher,North Dakota
959,Kristyn Faz,Pennsylvania
960,Luz Kirsch,Oregon
961,Natalie Decristoforo,New Mexico
962,Kimberli Ratcliff,Montana
963,Melda Deyarmin,Mississippi
964,Katrina Rouff,Oklahoma
965,Miyoko Rients,South Carolina
966,Fiona Heminger,Arizona
967,Nu Coro,Nebraska
968,Phuong Pacey,New Mexico
969,Lester Cabiya,Pennsylvania
970,Cathie Prvitt,Michigan
971,Valrie Heyser,Louisiana
972,Louis Shafe,Rhode Island
973,Arlette Beskom,West Virginia
974,Riva Zalk,Delaware
975,Chassidy Sucharzewski,Texas
976,Consuelo Croshaw,New Hampshire
977,Natacha Zaker,West Virginia
978,Keli Mcgeever,Nebraska
979,Fredia Montag,Texas
980,Therese Dorosan,Nevada
981,Denice Lenix,Michigan
982,Eugene Schendel,New Jersey
983,Ty Benya,Oregon
984,Alysa Tadman,Indiana
985,Doyle Dockendorf,Georgia
986,Rowena Mithell,Kentucky
987,Leslee Standridge,Nevada
988,Mitzie Gilbreath,Michigan
989,Madge Guye,Oklahoma
990,Chana Metsker,Arkansas
991,Tanisha Lebowitz,Kansas
992,Lita Magnetti,Arkansas
993,Shawn Siluis,Texas
994,Helen Joh,Colorado
995,Rosalia Thierauf,New York
996,Sam Shuman,Florida
997,Phillis Worthy,Pennsylvania
998,Karey Coonse,Wyoming
999,Pilar Pokoj,Minnesota
1000,Ernest Pfeifer,Washington
1001,Dominique Steik,Vermont
1002,Lavette Demler,North Carolina
1003,Bonita Mcgrew,Arizona
1004,Vernon Ohren,California
1005,Theda Schulthess,Tennessee
1006,Elenore Cadmus,Hawaii
1007,Hans Denning,Rhode Island
1008,Ardis Bartosiak,Minnesota
1009,Shanae Kitthikoune,Vermont
1010,Tameika Kastel,Washington
1011,Louanne Strausz,Connecticut
1012,Albert Stickney,Alabama
1013,Piper Depetris,Arkansas
1014,Ray Alberti,Colorado
1015,Bella Reksten,Michigan
1016,Bonny Neumiller,Idaho
1017,Margeret Maxam,South Carolina
1018,Ileana Hernan,Oregon
1019,Bambi Inagaki,Nebraska
1020,Erin Arunachalam,Tennessee
1021,Kayleigh Juedes,South Dakota
1022,Jeanmarie Savely,Rhode Island
1023,Michael Mooney,South Dakota
1024,Bernice Ruda,South Dakota
1025,Frida Troke,West Virginia
1026,Daysi Gesualdi,Tennessee
1027,Leisa Blanck,New Jersey
1028,Jacquiline Chheng,Arizona
1029,Duane Ratterree,Hawaii
1030,Sheri Rorie,Nevada
1031,Kenyatta Varnedore,Alabama
1032,Luigi Kreis,Missouri
1033,Shantae Durelli,New York
1034,Clelia Shivy,New Jersey
1035,Sherrill Bottin,Maryland
1036,Mayme Talamentez,Washington
1037,Charlotte Freuden,Maryland
1038,Izetta Mccoin,New Hampshire
1039,Tifany Alcocer,Washington
1040,Hyun Bellion,Kentucky
1041,Sheri Servey,Rhode Island
1042,Rafaela Kushlan,Maine
1043,Lindsey Sontag,Florida
1044,Pearline Das,Delaware
1045,Kenneth Kirkley,New Hampshire
1046,Marcella Reddin,South Dakota
1047,Maurine Feltner,Florida
1048,Troy Fron,Minnesota
1049,Eula Curley,Maryland
1050,Millie Rieu,Mississippi
1051,Merle Drummer,New Jersey
1052,Ralph Rippee,Nevada
1053,Donna Barcliff,Connecticut
1054,Bianca Headlee,Florida
1055,Hwa Lekas,Nebraska
1056,Maire Yiu,Connecticut
1057,Zandra Burbridge,South Carolina
1058,Demetrius Murrey,Florida
1059,Olga Ba,Kansas
1060,Teresita Gillham,Minnesota
1061,Malena Ngov,Idaho
1062,Hae Lipps,New York
1063,Tasia Knotowicz,Connecticut
1064,Augustina Qian,Maryland
1065,Cristopher Quall,Alaska
1066,Carson Curbelo,Mississippi
1067,Shayla Hilyar,New Mexico
1068,Kayleigh Eismann,Vermont
1069,Kam Wyrich,Tennessee
1070,Shyla Mccooey,Mississippi
1071,Cyndy Brinton,Arizona
1072,Colby Neff,Minnesota
1073,Stephania Antony,Alaska
1074,Alicia Reczek,Virginia
1075,Arlean Dibello,Louisiana
1076,Tyree Popovich,Utah
1077,Estela Schmaus,Louisiana
1078,Robin Roussin,Washington
1079,Glenn Forres,Florida
1080,Ernestine Sours,Louisiana
1081,Lulu Leszczynski,Alabama
1082,Tyesha Shutler,Pennsylvania
1083,Ben Langerman,Georgia
1084,Elfrieda Dicesare,Mississippi
1085,Tenesha Agre,Rhode Island
1086,Harrison Guasp,North Carolina
1087,Lissa Caputi,Iowa
1088,Hiram Stagger,Michigan
1089,Chelsie Rickmon,Kansas
1090,Marianela Kudrle,Florida
1091,Stefania Hollands,Montana
1092,Maryland Rufenacht,New Jersey
1093,Kaci Bottomly,Alaska
1094,Brad Laham,West Virginia
1095,Patrice Vantassell,Tennessee
1096,Lynnette Landrigan,North Carolina
1097,Wayne Hewlett,Virginia
1098,Mindy Emrick,Iowa
1099,Lavette Reppert,New Jersey
1100,Suzi Beierschmitt,Pennsylvania
1101,Nisha Magario,Delaware
1102,Imogene Cutright,Virginia
1103,Bernard Alan,Montana
1104,Sarai Engard,Washington
1105,Katheryn Bernoski,Colorado
1106,Olympia Tolson,Mississippi
1107,Damon Sowash,South Carolina
1108,George Verner,Nevada
1109,Branda Gayhart,New Mexico
1110,See Luneau,Florida
1111,September Cumba,Nebraska
1112,Adrianne Padden,South Dakota
1113,Chance Lucatero,North Dakota
1114,Reynalda Vanoni,Maryland
1115,Talitha Berenger,Massachusetts
1116,Milagro Weckenborg,Mississippi
1117,Krystin Mccollum,Iowa
1118,Catrina Pinkham,Colorado
1119,Timmy Lucey,Michigan
1120,Claretha Raco,Nebraska
1121,Krystle Kuenstler,New Mexico
1122,Adrian Krous,Delaware
1123,Elfrieda Krehel,Rhode Island
1124,Venus Mccallough,New Jersey
1125,Chae Leifer,Montana
1126,Patricia Metzger,Minnesota
1127,David Wenzel,West Virginia
1128,Sam Molinar,Alaska
1129,Isa Sickels,Wisconsin
1130,Ginger Mccourt,Maine
1131,Nickole Gaudier,Wyoming
1132,Hal Meggett,Wisconsin
1133,Shantelle Speroni,Kentucky
1134,Bell Kingdom,Nevada
1135,Theda Way,Nebraska
1136,Carmelita Saathoff,Minnesota
1137,Ezequiel Jiminian,Rhode Island
1138,Mee Schirrmacher,Maine
1139,Saundra Salsedo,Oregon
1140,Temple Glee,Mississippi
1141,Logan Neas,South Carolina
1142,Cary Sundt,Illinois
1143,Elfrieda Priolean,North Carolina
1144,Erin Gercak,Oklahoma
1145,Carroll Eledge,Texas
1146,Scott Wensman,Minnesota
1147,Thuy Albarazi,California
1148,Tobi Misty,West Virginia
1149,Yolanda Kimel,Florida
1150,Concetta Boylan,Illinois
1151,Scott Szafran,North Carolina
1152,Ester Fenstermaker,Arizona
1153,Antonietta Imparato,Nebraska
1154,Danyell Holling,Wisconsin
1155,Solomon Selic,Wisconsin
1156,Corrine Cardle,Wisconsin
1157,Arletta Nagtalon,Nebraska
1158,Monty Stuve,New Hampshire
1159,Asley Demelis,Florida
1160,Lin Rewakowski,Iowa
1161,Sindy Fehrle,Kansas
1162,Harold Tisue,Iowa
1163,Sylvia Shenker,Hawaii
1164,Elfreda Lanphere,Maine
1165,Lupita Balboni,Michigan
1166,Rodrigo Anderlik,South Dakota
1167,Carlee Mcclearen,California
1168,Tena Holbrooks,Alaska
1169,Veola Baba,Arizona
1170,Blake Laszlo,Tennessee
1171,Larry Carmicle,Texas
1172,Nelda Decaen,Washington
1173,Phebe Mccaa,Maryland
1174,Diedre Mcmartin,South Carolina
1175,Christy Martorana,Wyoming
1176,Burt Appert,South Dakota
1177,Thomasina Uhlich,North Dakota
1178,Kathie Temple,Rhode Island
1179,Rachell Climes,Washington
1180,Soledad Delossanto,Michigan
1181,Shawn Rollinson,Missouri
1182,Sarah Foute,Pennsylvania
1183,Vern Risbeck,Kansas
1184,Lorette Loehlein,Ohio
1185,Tory Parchman,Washington
1186,Sherley Yeaman,West Virginia
1187,Lelia Dille,Texas
1188,Dodie Awong,Connecticut
1189,Lynette Liuzzi,Louisiana
1190,Siu Urtiz,Oregon
1191,Lura Glaus,Nevada
1192,Scot Fontus,Florida
1193,Asa Poniatoski,Washington
1194,Damon Heeney,Wyoming
1195,Mazie Kazi,Rhode Island
1196,Dan Walking,Ohio
1197,Quincy Chandrasekhar,New Mexico
1198,Malcolm Alford,North Carolina
1199,Michal Corpus,Texas
1200,Anglea Bertorelli,Iowa
1201,Brittny Jukes,Tennessee
1202,Cami Isaacsen,Iowa
1203,Babette Donoho,New Mexico
1204,Orval Plantz,Illinois
1205,Kathlyn Charleston,West Virginia
1206,Gregg Backmon,South Carolina
1207,Phil Hausrath,Nebraska
1208,Sylvia Borah,Texas
1209,Bryanna Geney,New Jersey
1210,Margot Mirkovich,New Mexico
1211,Alison Clantz,Massachusetts
1212,Jenell Hargens,Missouri
1213,Mitchell Trader,New Mexico
1214,Taren Ruhnke,Arizona
1215,Maryann Stempert,Nebraska
1216,Claudine Stayrook,Wisconsin
1217,Cliff Hamelinck,Massachusetts
1218,Harvey Munder,North Carolina
1219,Chadwick Ovsanik,Tennessee
1220,Brook Niemeyer,Kentucky
1221,Elvera Brandes,Washington
1222,Elenore Rogerson,Colorado
1223,Anya Sagastume,Delaware
1224,Mitchell Stoesz,Virginia
1225,Minerva Santell,Massachusetts
1226,Leanora Staszak,Mississippi
1227,Rocky Saranzak,Rhode Island
1228,Chuck Widdowson,Wisconsin
1229,Jessica Imbach,North Carolina
1230,Joan Plecker,Pennsylvania
1231,Deloras Rochenstire,Montana
1232,Sylvie Roufs,South Dakota
1233,Natalia Santrizos,Washington
1234,Taren Palmertree,Minnesota
1235,Grayce Leachman,North Carolina
1236,Jeanelle Pizani,Montana
1237,Judi Old,South Carolina
1238,Migdalia Alberro,California
1239,Rosita Stamer,Idaho
1240,Earlean Cage,Tennessee
1241,Kyle Skog,Montana
1242,Ray Rhodarmer,Oregon
1243,Olinda Streicher,Wisconsin
1244,Veola Brazille,Virginia
1245,Karmen Starck,New Jersey
1246,Carlos Gonzelas,Montana
1247,Archie Papalia,Oklahoma
1248,Luann Spevak,New Mexico
1249,Carina Stenn,South Dakota
1250,Bea Muralles,Indiana
1251,Jean Ironhorse,Hawaii
1252,Luz Brabazon,North Dakota
1253,Alyson Filan,Oregon
1254,Rachal Romack,Nebraska
1255,Kathern Ziraldo,Wyoming
1256,Antonette Ciavardini,Nevada
1257,Chanelle Rattray,Rhode Island
1258,Jarrett Rehler,Louisiana
1259,Kay Thoeny,Kentucky
1260,Matthew Swenor,Kansas
1261,Keren Allie,Arkansas
1262,Eleanore Seeger,Connecticut
1263,Cecil Teehee,Kansas
1264,Mi Bangs,Nebraska
1265,Aura Wafford,Idaho
1266,Mitchel Rasch,Arizona
1267,Bruna Bonnel,Nevada
1268,Roseanna Vocu,Montana
1269,Lucas Flinders,Alaska
1270,Joan Dressler,Maine
1271,Malena Palleschi,Louisiana
1272,Ressie Averbeck,Mississippi
1273,Lenard Gillom,Nevada
1274,Shakia Barkdull,Nebraska
1275,Leonie Ownes,Iowa
1276,Demetrius Flegle,Minnesota
1277,Brittney Neiger,Nevada
1278,Bruno Munstermann,Iowa
1279,Carolann Stender,Kansas
1280,Catrina Bejarano,Michigan
1281,Haywood Streitnatter,Virginia
1282,Dorine Pinckney,Alaska
1283,Larry Fellon,Massachusetts
1284,Jacalyn Childs,South Dakota
1285,Many Ketelaar,Rhode Island
1286,Scotty Iseley,Illinois
1287,Herma Michaud,Tennessee
1288,Jadwiga Wieland,Kentucky
1289,Kerri Nary,California
1290,Alayna Builes,Michigan
1291,Sterling Maldenado,New York
1292,Junita Pinchock,South Dakota
1293,Aron Disbro,Arizona
1294,Bertha Humes,North Dakota
1295,Tona Valdes,Idaho
1296,Brain Ghramm,Washington
1297,Adah Guay,South Carolina
1298,Andy Ramirel,Mississippi
1299,Alfonzo Helfrey,Massachusetts
1300,Latonya Swackhammer,Oklahoma
1301,Keenan Joo,Pennsylvania
1302,Greta Buben,Rhode Island
1303,Tess Darnstaedt,Michigan
1304,Aimee Anttila,Georgia
1305,Genaro Earthman,New York
1306,Maira Mansi,Alaska
1307,Audrea Stiel,Texas
1308,Vernita Clausing,Pennsylvania
1309,Inell Rasche,West Virginia
1310,Mayme Awbrey,South Carolina
1311,Tara Ryu,Rhode Island
1312,Karlene Comee,Pennsylvania
1313,Rusty Curbeam,Tennessee
1314,Jeanett Rengifo,Michigan
1315,Stevie Gouge,Louisiana
1316,Marty Preuss,Maryland
1317,Sherrie Fabry,South Carolina
1318,Andre Dycus,Michigan
1319,Luann Drago,New Mexico
1320,Cristen Duvernois,Nebraska
1321,Yolanda Farrier,New Mexico
1322,Shyla Mowry,Montana
1323,Errol Stottlemyer,Arkansas
1324,Marvis Wolpert,Kansas
1325,Shiela Elger,West Virginia
1326,Cherelle Heckbert,Iowa
1327,Katheleen Uvalle,Florida
1328,Chris Stpierre,Missouri
1329,Aron Vautrin,North Dakota
1330,Gudrun Rund,Idaho
1331,Pennie Monat,Texas
1332,Odelia Lozaro,Kansas
1333,Maura Felger,Minnesota
1334,Tamie Iba,New York
1335,Cherry Dimitriadis,Arkansas
1336,Tracy Glinkerman,Massachusetts
1337,Catalina Macneill,Oklahoma
1338,India Bradrick,South Carolina
1339,Bridgett Hribal,Minnesota
1340,Krystle Mckoan,North Carolina
1341,Eugenie Loparco,Connecticut
1342,Mary Saluto,Oregon
1343,Annamarie Reels,Georgia
1344,Evelyne Minifield,Maine
1345,Christeen Rombach,Ohio
1346,Crystle Tools,New Hampshire
1347,Danita Hegwer,Kentucky
1348,Dana Botti,Utah
1349,Del Follick,Nebraska
1350,Sierra Spears,Alaska
1351,Fran Mosca,Virginia
1352,Oscar Top,Oregon
1353,Samual Vieweg,Delaware
1354,Claudine Meil,Delaware
1355,Erminia Knatt,Arkansas
1356,Gilma Simkins,Texas
1357,Georgiann Panda,South Dakota
1358,Ashley Vanorsouw,Colorado
1359,Lakiesha Bolian,Kansas
1360,Bobbie Boatman,Alabama
1361,Carolynn Veillette,Nevada
1362,Huong Muirhead,Pennsylvania
1363,Lovella Gembler,Alaska
1364,Sherlene Velky,Pennsylvania
1365,Reginald Laurence,New Hampshire
1366,Rosio Escobar,New Mexico
1367,Oretha Malec,Hawaii
1368,Abram Truan,Georgia
1369,Sharyn Piercefield,Iowa
1370,Saran Garrette,Alabama
1371,Cinda Hadvab,West Virginia
1372,France Zelkin,Iowa
1373,Donette Mitschke,Pennsylvania
1374,Winnifred Wagnon,New Jersey
1375,Yetta Strayham,Georgia
1376,Jeane Lagrotta,Hawaii
1377,Marty Remington,Kentucky
1378,Adriane Dobesh,Rhode Island
1379,Myriam Shybut,Montana
1380,Dorothy Iurato,Arkansas
1381,Hope Leonelli,Montana
1382,Leticia Promisco,Ohio
1383,Latricia Conigliaro,Maryland
1384,Ella Mchorse,South Carolina
1385,Vennie Cillo,Alaska
1386,Albertha Adickes,Florida
1387,Maya Ventresca,Connecticut
1388,Mirtha Muratalla,Oklahoma
1389,Christina Emmanuel,Alaska
1390,Randell Fromdahl,Michigan
1391,Lu Klehn,Virginia
1392,Reyna Frilling,California
1393,Sidney Curto,Oklahoma
1394,Emory Godyn,South Dakota
1395,Debbi Ostrowski,Delaware
1396,Liane Penttila,Kentucky
1397,Sherman Flister,Virginia
1398,Edward Huffman,Delaware
1399,Keitha Sora,Indiana
1400,Shayla Eredia,Nevada
1401,Shawnee Heick,Washington
1402,Virgen Semler,Missouri
1403,Kristel Torongeau,Michigan
1404,Magdalene Fiecke,New Hampshire
1405,Lamonica Chalaban,New Jersey
1406,Dotty Resides,New Jersey
1407,Deandre Conerly,Vermont
1408,Gwenn Cruzado,Rhode Island
1409,Nancy Nuessen,Arkansas
1410,Berniece Rieve,Indiana
1411,Maisie Longbrake,Montana
1412,Scarlet Lippert,Iowa
1413,Emma Kam,Iowa
1414,Monroe Kettmann,Wisconsin
1415,Julian Hogue,California
1416,Lida Shorten,North Dakota
1417,Alana Westerfield,Virginia
1418,Pedro Ruis,Wyoming
1419,Fredda Stillman,New Hampshire
1420,Gricelda Romansky,South Carolina
1421,Ferdinand Henniger,Wyoming
1422,Dinah Menapace,Georgia
1423,Major Fullam,Mississippi
1424,Madelaine Goudie,New Jersey
1425,Hana Pabich,Kentucky
1426,Lawana Mathewes,Washington
1427,Jenette Kruppa,North Dakota
1428,Cleo Mcfeeters,Nevada
1429,Tameika Nycum,Pennsylvania
1430,Huong Chime,Nevada
1431,Grady Zickefoose,Mississippi
1432,Vergie Machamer,Montana
1433,Zachariah Moochler,California
1434,Emma Hahm,Oklahoma
1435,Josephine Kauahi,Washington
1436,Anika Noorani,Kentucky
1437,Elza Geter,Nevada
1438,Natividad Filby,Minnesota
1439,Merrill Grannum,Texas
1440,Andrea Llanez,South Dakota
1441,Owen Decker,New York
1442,Monroe Claude,Texas
1443,Lonny Batimon,Oregon
1444,Shawnta Cuadra,New Jersey
1445,Andrea Azznara,Michigan
1446,Randee Halnon,Maine
1447,Queen Dzurilla,Arizona
1448,Sterling Odwyer,Maryland
1449,Alva Gone,Maine
1450,September Cockram,North Dakota
1451,Glory Cerbantes,Wyoming
1452,Halina Barberr,Maryland
1453,Breanna Poldrack,California
1454,Andra Senegal,New Hampshire
1455,Toni Wahlen,Mississippi
1456,Jessie Schor,Delaware
1457,Carolynn Uknown,Montana
1458,Elmer Beales,Kentucky
1459,Deb Ciers,Connecticut
1460,Yan Tenner,North Dakota
1461,Sanford Andronis,New Mexico
1462,Divina Maggiore,Kentucky
1463,Cyril Argenti,Maine
1464,Scotty Peugh,Vermont
1465,Loida Lothamer,New Hampshire
1466,Tianna Alai,Louisiana
1467,America Roll,New Jersey
1468,Davida Guerrera,Utah
1469,Fidel Botelho,North Carolina
1470,Claris Genis,Ohio
1471,Vickie Shim,Vermont
1472,Jarrod Scaringi,West Virginia
1473,Leisha Ruuska,New Mexico
1474,Martine Pifer,Oklahoma
1475,Zenobia Rosenfield,South Carolina
1476,Gema Zigmond,Massachusetts
1477,Patricia Sages,Tennessee
1478,Carlie Wicklin,Illinois
1479,Gretchen Dixons,Washington
1480,Margorie Losado,Louisiana
1481,Tierra Huyard,Connecticut
1482,Loida Feurtado,Indiana
1483,Casie Selvester,Georgia
1484,Milton Bejil,Wisconsin
1485,Leora Kress,Florida
1486,Leesa Amrine,Kentucky
1487,Dorian Bolan,North Carolina
1488,Travis Montcalm,New Hampshire
1489,Suzan Arsenault,Nebraska
1490,Kamala Reville,New Mexico
1491,Shaquana Ancy,Nebraska
1492,Velia Lashutva,Washington
1493,Tatiana Ringel,Colorado
1494,Gaston Hoitt,Missouri
1495,Trula Scarth,West Virginia
1496,Jerrie Sep,Colorado
1497,Arielle Braham,Indiana
1498,Michele Bartleson,Delaware
1499,Mei Neeson,Montana
1500,Cornell Gilliss,Arkansas
1501,Lilli Blankenship,New Jersey
1502,Tomi Poock,Vermont
1503,Sandi Mordue,Wyoming
1504,Wanetta Mckevitt,Nebraska
1505,Siobhan Maltais,Georgia
1506,Russel Oros,Texas
1507,Zonia Tompkin,Tennessee
1508,Josiah Foxwell,Arkansas
1509,Genevieve Cuomo,Tennessee
1510,Catherina Kanode,Wyoming
1511,Katharyn Delima,West Virginia
1512,Josiah Fleniken,South Dakota
1513,Gertrude Spendlove,Washington
1514,Norine Pastiva,Minnesota
1515,Elma Metherell,Maine
1516,Lizette Wiltberger,Utah
1517,Colette Covill,Kentucky
1518,Karisa Giambattista,Louisiana
1519,Eleonor Essman,New Hampshire
1520,Otha Bagent,Mississippi
1521,Kermit Hayne,Ohio
1522,Elene Gaby,South Carolina
1523,Elvia Weisdorfer,Ohio
1524,Joannie Bideaux,Mississippi
1525,Isaiah Viard,North Carolina
1526,Reta Blott,Hawaii
1527,Fredia Maupin,Indiana
1528,Dusty Symons,Delaware
1529,Ilana Pattillo,Wyoming
1530,Donald Stoel,Kentucky
1531,Christal Calhoon,Idaho
1532,Newton Czachor,Kentucky
1533,Willia Rounsaville,Nevada
1534,Reginald Kauffman,Vermont
1535,Hester Klingbeil,Virginia
1536,Marylouise Harkcom,Tennessee
1537,Elana Keplinger,Missouri
1538,Melody Momper,Pennsylvania
1539,Fernanda Ceroni,New York
1540,Neal Lazano,Arkansas
1541,Wilton Lawery,Alaska
1542,Rayna Yohn,Mississippi
1543,Myesha Kuperman,Georgia
1544,Vincenza Dobrushin,Florida
1545,Onie Timpe,Vermont
1546,Charlesetta Glazebrook,North Dakota
1547,Roderick Leighty,Maine
1548,Cathleen Moscoso,Louisiana
1549,Lady Yancik,Wyoming
1550,Herminia Burciaga,Tennessee
1551,Lissette Plecker,Maryland
1552,Marisol Stanclift,Maine
1553,Shalanda Calegari,New Jersey
1554,Patsy Lantis,South Carolina
1555,Santana Aurich,Mississippi
1556,Juliet Folson,Illinois
1557,Malena Zeier,Massachusetts
1558,Luana Platko,Florida
1559,Vincenzo Fosdick,South Carolina
1560,Brittny Kinneman,Hawaii
1561,Catalina Vanyo,South Carolina
1562,Maryrose Delio,Rhode Island
1563,Beatrice Bynum,Missouri
1564,Miquel Benintendi,Missouri
1565,Brinda Koerner,Oregon
1566,Christopher Kaler,Connecticut
1567,Debroah Rabelo,Nevada
1568,Yen Angelica,Montana
1569,Shanel Waisanen,Oregon
1570,Latesha Olivencia,Vermont
1571,Kenna Olivero,California
1572,Shirely Porchia,Maryland
1573,Milagro Iachetta,Indiana
1574,Harold Olivier,Washington
1575,Conception Feerick,New Hampshire
1576,Sherry Cragun,Colorado
1577,Ivelisse Weinfurter,Idaho
1578,Ara Bron,Indiana
1579,Rose Tickner,North Carolina
1580,Kam Flister,Michigan
1581,Evelina Bartkiewicz,Kansas
1582,Claretta Lamboy,Tennessee
1583,Leo Kriss,Kansas
1584,Faustina Ruhn,Kentucky
1585,Justine Kok,South Carolina
1586,Lilly Endecott,Colorado
1587,Hillary Bednarik,Nevada
1588,Kirby Kossakowski,New Hampshire
1589,Lien Desmore,Kansas
1590,Kizzy Mcnuh,New Jersey
1591,Temple Fleitman,North Carolina
1592,Jeneva Neilsen,Illinois
1593,Dana Kirkpatric,Georgia
1594,Emile Liewald,Washington
1595,Dia Tammen,Alaska
1596,Etsuko Entler,Illinois
1597,Rosamond Broome,Oregon
1598,Bree Cearley,Arkansas
1599,Annelle Andel,Oregon
1600,Manie Paloma,Nebraska
1601,Kittie Rubottom,Kansas
1602,Bernardina Mcelwain,Hawaii
1603,Georgeanna Keveth,New York
1604,Caren Severino,Utah
1605,Marivel Vanaken,Virginia
1606,Berta Postma,Indiana
1607,Malia Quent,Florida
1608,Mariela Cogley,Pennsylvania
1609,Dale Schoessow,Louisiana
1610,Dulcie Doughton,North Dakota
1611,Jerrie Parilla,Delaware
1612,Arie Tobiason,Arkansas
1613,Jeanice Babat,Kentucky
1614,Walter Cutrone,Idaho
1615,Catherina Rumbach,Hawaii
1616,Jan Winchell,Wyoming
1617,Merrill Mcclucas,Ohio
1618,Enola Ampy,Washington
1619,Robby Hidy,Idaho
1620,Sulema Maltz,Washington
1621,Birgit Kittelberger,New Mexico
1622,Francoise Osbourne,West Virginia
1623,Cinda Schimpf,Georgia
1624,Byron Pellam,Montana
1625,Farrah Kwaterski,Virginia
1626,Zula Quattrini,Maryland
1627,Marcel Almanza,Kansas
1628,Cecila Reagle,Kentucky
1629,Matthew Sanborn,Nevada
1630,Deandre Balderrama,Pennsylvania
1631,Jewell Waelti,Maine
1632,Cherelle Tangeman,Tennessee
1633,Emelina Beans,Iowa
1634,Gabriel Foxhoven,Massachusetts
1635,Leontine Barajos,Delaware
1636,Frances Devaney,Louisiana
1637,Adina Claytor,Louisiana
1638,Dede Meli,Louisiana
1639,Madalyn Pavelka,Colorado
1640,Kyra Sotolo,West Virginia
1641,Deena Voss,North Carolina
1642,Emmaline Baker,Idaho
1643,Tula Favia,Virginia
1644,Joel Piggie,Vermont
1645,Beulah Bruen,Nevada
1646,Sheilah Fransisco,Arizona
1647,Ernestine Standage,Louisiana
1648,Dot Grafton,Hawaii
1649,Aleida Iverson,New Mexico
